nh2Pvh3EZuA,銀三本焼の柳刃でトマト切ってみた sashimi knife v.s. tomato,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2016-03-17 21:18:19,,//i.ytimg.com/vi/nh2Pvh3EZuA/default.jpg,643175,2:03
RbaqlC7q1nQ,【公式】ヘンダーソン 石焼き芋【歌詞付】,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2016-03-19 09:32:22,,//i.ytimg.com/vi/RbaqlC7q1nQ/default.jpg,1562211,1:18
jr-rX7ZFEzA,コーヒーの最高峰！『スペシャルティコーヒー』を淹れるぞ！-Specialty Coffee-,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-03-17 12:38:50,,//i.ytimg.com/vi/jr-rX7ZFEzA/default.jpg,21982,8:45
24S_6pDd7JE,「迷惑カラス」の撃退に女子高校生の鷹匠が大活躍,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2016-03-18 00:24:12,,//i.ytimg.com/vi/24S_6pDd7JE/default.jpg,602146,4:16
cVU2_VIKsJk,『大乱闘スマッシュ・ラップ』,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2016-03-17 12:44:04,,//i.ytimg.com/vi/cVU2_VIKsJk/default.jpg,759441,4:30
HAT5tf645Wo,超絶危険なサーフィンのワーストワイプアウト集 Vol.1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,2016-03-21 08:16:54,,//i.ytimg.com/vi/HAT5tf645Wo/default.jpg,276256,3:13
LPZ-dQaNNiM,【閲覧注意】　ゲーム史上最もグロイ死　Ranking,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2016-03-17 12:50:21,,//i.ytimg.com/vi/LPZ-dQaNNiM/default.jpg,3767194,10:52
200910093BNrnccb,ゴロゴロ猫のエル,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2016-03-17 21:25:03,f,http://vip.video46000-thumbnail.fc2.com/up/thumb/200910/09/3/200910093BNrnccb.jpg,1560021,1:04
0iNJHeVahLQ,２０ヵ所も刺されたのはアイドルなんてやってるのが悪い！【冨田真由】,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2016-06-01 18:58:20,,//i.ytimg.com/vi/0iNJHeVahLQ/default.jpg,170371,4:22
d0ZAUArShos,【アカン】２０m上空から垂直落下事故　意識不明・・　 accident,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2016-06-02 19:17:57,,//i.ytimg.com/vi/d0ZAUArShos/default.jpg,193411,0:35
USO4bbjuW30,ありえない速さのジークンドーの達人,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2016-03-17 23:24:03,,//i.ytimg.com/vi/USO4bbjuW30/default.jpg,2216650,1:38
p69pD6Zqs9k,スタジアムDJ デビュー‼︎ J3 YSCC対鹿児島ユナイテッドFC ニッパツ三ツ沢競技場 パラダイス,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2016-04-09 12:28:30,,//i.ytimg.com/vi/p69pD6Zqs9k/default.jpg,164,2:40
5KeEjYXCFqo,卒業生にシバターからお祝いのメッセージ,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,2016-04-24 15:45:53,,//i.ytimg.com/vi/5KeEjYXCFqo/default.jpg,187168,3:15
rEUlPFocB74,世界最小のミニチュアエンジン達！W型32気筒とか何よ？この動きはヤバ過ぎる！！,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2016-03-18 12:38:50,,//i.ytimg.com/vi/rEUlPFocB74/default.jpg,1101284,14:40
8YhhZsEIby4,親父の原付バイクをハンマーで壊してみた。,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2,2016-03-21 08:21:34,,//i.ytimg.com/vi/8YhhZsEIby4/default.jpg,2208173,7:46
ok8fbYEeF6M,魔裟斗 対  関口メンディー  パワーウォール,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2016-03-19 19:39:52,,//i.ytimg.com/vi/ok8fbYEeF6M/default.jpg,215171,5:10
XRJx1ba_6DE,音速を超えると...　If you exceed the speed of sound ...,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2016-03-20 04:04:16,,//i.ytimg.com/vi/XRJx1ba_6DE/default.jpg,2287311,3:03
N7Jq1RAH_Vo,ガンダムブレイカー３プレイ動画Part2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2016-03-21 12:33:15,,//i.ytimg.com/vi/N7Jq1RAH_Vo/default.jpg,162,4:00
iDH98hOzXXk,真夜中のドッキリ3連発！,4,0,0,1,0,0,0,0,0,0,0,0,0,1,5,2016-06-05 01:52:15,,//i.ytimg.com/vi/iDH98hOzXXk/default.jpg,211,4:16
PN_CP4SuoTU,TIE Fighter - short film,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-05-31 21:05:09,,//i.ytimg.com/vi/PN_CP4SuoTU/default.jpg,6116398,7:27
2u29NOALiuU,断られても、断られても、諦めない赤ちゃん。　「あんたなんか嫌い！」　Funny Baby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-06 00:49:27,,//i.ytimg.com/vi/2u29NOALiuU/default.jpg,433822,1:58
sPsW-rk9YOs,USJとUSHのジュラシックパークを比較してみた,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2016-03-20 01:38:45,,//i.ytimg.com/vi/sPsW-rk9YOs/default.jpg,514013,5:38
TAMKsLGpyfg,【海外の反応】あの名作スターウォーズを日本のアニメ風にしたらこうなった！に外国人が大感動,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2016-05-31 20:58:44,,//i.ytimg.com/vi/TAMKsLGpyfg/default.jpg,47736,3:37
pIn0vEAneCI,白楽BCBGにてライブをやってみました‼︎ パラダイスライブ⁉︎,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2016-06-23 09:38:14,,//i.ytimg.com/vi/pIn0vEAneCI/default.jpg,101,1:29
FU2Ska4KB3Q,【閲覧注意】もう地球にいるエイリアン8種（UMA・宇宙人・UFO）,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2016-03-20 17:14:16,,//i.ytimg.com/vi/FU2Ska4KB3Q/default.jpg,322645,4:38
lHEf7Vh3UIA,１枚のお皿ができるまで☆How to make a kohiki plate,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2016-03-21 08:14:10,,//i.ytimg.com/vi/lHEf7Vh3UIA/default.jpg,165304,9:40
h-0HRs0FY2U,うす～いハムスターの作り方　How to make thin hamster,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2016-03-20 17:20:00,,//i.ytimg.com/vi/h-0HRs0FY2U/default.jpg,2442483,2:10
JBDm22dXdng,まるでバター☆黄身の醤油漬け【アレンジレシピ】,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-03-20 17:27:08,,//i.ytimg.com/vi/JBDm22dXdng/default.jpg,250061,4:27
XOvH52cOj9g,1円唐揚げの真相！ 横浜橋商店街 ばかうま食堂 パラダイス,1,0,2,0,0,0,1,0,0,0,0,0,0,0,3,2016-06-02 02:59:09,,//i.ytimg.com/vi/XOvH52cOj9g/default.jpg,54,1:21
UXQNWJLJpmM,ほうちょうと扇風機で自動野菜切り機作ってみたんだが...,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2016-03-21 17:08:44,,//i.ytimg.com/vi/UXQNWJLJpmM/default.jpg,664,2:52
LxAc5wCqw8w,ぽぽちゃん おしゃべりハサミ お道具 おもちゃ おままごと Baby Doll Popochan The scissors Toy,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2016-03-21 17:11:08,,//i.ytimg.com/vi/LxAc5wCqw8w/default.jpg,1056148,2:28
FVq0HdiM-Ok,Master of Business Card Throwing,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,2016-04-14 18:22:56,,//i.ytimg.com/vi/FVq0HdiM-Ok/default.jpg,6666406,2:14
x1t4grk,Amazing DRIFT FAIL ! He shot his friend with the car ! - Video Dailymotion,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2016-03-22 07:28:01,d,http://s1.dmcdn.net/Et_1P/526x297-naa.jpg,62565,0:22
ilMzs1UHEmw,Cute Dogs And Adorable Babies: Compilation,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2016-04-17 22:25:03,,//i.ytimg.com/vi/ilMzs1UHEmw/default.jpg,69079652,2:55
QiBrPkGoqFM,Scaring Maya!,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2016-04-13 12:29:10,,//i.ytimg.com/vi/QiBrPkGoqFM/default.jpg,81864994,0:08
CyTvZjRvXVY,ロシア人の桜お花見♡靖国神社、千鳥ヶ淵♡,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-03-22 12:34:22,,//i.ytimg.com/vi/CyTvZjRvXVY/default.jpg,96637,4:52
fmgV_LCwo5Q,【定規】_千本桜_を定規で弾いてみた（改）【おれお】,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2016-03-26 14:05:23,,//i.ytimg.com/vi/fmgV_LCwo5Q/default.jpg,2261959,4:04
VVhKi10qUSc,人食いサメを釣る予定がもっと凄いのが釣れた【巨大生物釣り】,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2016-03-22 12:41:28,,//i.ytimg.com/vi/VVhKi10qUSc/default.jpg,883808,5:27
KsCrQiE2SRk,世界初!!パラシュート「無し」でスカイダイブ!?,0,3,0,1,0,0,0,0,0,0,2,0,0,0,3,2016-03-24 12:50:25,,//i.ytimg.com/vi/KsCrQiE2SRk/default.jpg,4142,1:21
dS6mPcvB-Gw,うまい棒を切るマシンを作った。 Made an apple-cutting machine.,1,2,0,3,0,1,0,0,0,0,0,0,0,1,3,2016-03-24 23:49:35,,//i.ytimg.com/vi/dS6mPcvB-Gw/default.jpg,247753,4:41
BkLOE37cA_o,【閲覧注意】これはヤバいｗｗテレビで放送されてしまった過激な画像集#25,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2016-03-26 07:07:05,,//i.ytimg.com/vi/BkLOE37cA_o/default.jpg,2259176,2:10
Bam1OGa8nic,ヘリコプターはエンジンが止まっても墜落しない。トリビアの泉,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2016-03-24 23:41:42,,//i.ytimg.com/vi/Bam1OGa8nic/default.jpg,469248,4:59
dN38XMBY14M,【ゲスの極み乙武】乙武洋匡氏、５人の女性と不倫を認め謝罪,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2016-03-24 21:07:43,,//i.ytimg.com/vi/dN38XMBY14M/default.jpg,142453,2:37
_w2NfUYSe1U,プレイステーション２ ジャンク袋(福袋) 30本で630円 開封動画 前編,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016-03-25 12:34:50,,//i.ytimg.com/vi/_w2NfUYSe1U/default.jpg,87933,12:08
0KgcUnqirQ0,【カメムシ1200匹大食い】フェリス女学院出身お嬢様マジ泣き【たかまつなな】,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,2016-03-26 01:11:42,,//i.ytimg.com/vi/0KgcUnqirQ0/default.jpg,217203,2:00
CQSu8LdeqHs,"あの高級車をトコトン改造しちゃった凄い痛車を発見！ Discover that luxury car, thoroughly remodelled into an amazing &quot;Itasha&quot;",0,2,0,1,1,1,0,1,0,0,0,1,0,0,2,2016-03-26 16:33:07,,//i.ytimg.com/vi/CQSu8LdeqHs/default.jpg,123237,2:32
U9nmGLZUGR4,エビカニクス／ケロポンズ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-03-25 12:45:59,,//i.ytimg.com/vi/U9nmGLZUGR4/default.jpg,12659904,2:37
Z2_rwr_qEkA,10 Amazing Fire Tricks!,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-06-10 19:26:04,,//i.ytimg.com/vi/Z2_rwr_qEkA/default.jpg,20651930,6:25
D5ooCLZ7HCM,【大流行】 斎藤さんゲームやってみた！！,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-03-25 12:51:19,,//i.ytimg.com/vi/D5ooCLZ7HCM/default.jpg,2369174,4:24
jvhZCUuXnNA,飲めない水飲み場と、ローラ滑り台のある公園‼︎ 蒔田公園 パラダイス,0,0,0,1,0,1,0,0,0,1,0,1,0,0,3,2016-03-27 00:06:58,,//i.ytimg.com/vi/jvhZCUuXnNA/default.jpg,209,2:25
W0_DPi0PmF0,Hot Robot At SXSW Says She Wants To Destroy Humans | The Pulse | CNBC,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2016-03-26 12:35:02,,//i.ytimg.com/vi/W0_DPi0PmF0/default.jpg,4059688,2:38
a8whWx3yeVg,もしもホームレスが宝くじに当たったら,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2016-03-26 17:13:27,,//i.ytimg.com/vi/a8whWx3yeVg/default.jpg,282153,2:58
hbfYK6v-5Ow,歴史上IQの高い人物トップ10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-03-26 18:28:27,,//i.ytimg.com/vi/hbfYK6v-5Ow/default.jpg,270667,6:26
B3j1aNWFSKc,狙っていた獲物を逃したネコが、極端にガッカリするムービー,2,0,1,0,0,0,0,0,2,1,0,0,0,0,2,2016-03-26 22:19:07,,//i.ytimg.com/vi/B3j1aNWFSKc/default.jpg,1505787,0:26
-Y3CeaamAoA,イチロー、大谷翔平やダルビッシュの肉体改造に苦言,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2016-04-08 12:25:21,,//i.ytimg.com/vi/-Y3CeaamAoA/default.jpg,1420514,11:11
80KRSj0dlpM,ショッピングモールで発見された歌が上手すぎる,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2016-03-27 12:37:51,,//i.ytimg.com/vi/80KRSj0dlpM/default.jpg,2095149,4:08
hGvyEg4_v30,5&#39;7&#39;&#39; White Kid Dunks After 6 Months Of Training,0,2,0,0,2,1,0,0,0,0,0,0,0,0,2,2016-03-27 12:44:05,,//i.ytimg.com/vi/hGvyEg4_v30/default.jpg,6181562,4:18
azXjt0oQCxY,（2種目目）standing wax 早撃ち全国大会 2015 All Japan Fast Draw championship in Tokyo,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-03-27 10:52:11,,//i.ytimg.com/vi/azXjt0oQCxY/default.jpg,20921,5:32
0zlozX96Rp4,秋葉原 アキバ系ショップ デジタル モバイル系 福袋開封紹介,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2016-03-27 18:37:06,,//i.ytimg.com/vi/0zlozX96Rp4/default.jpg,77259,13:16
8yC3GjGqgBE,リアクションが全く想像できない芸能人にどっきりを!!③哀川翔,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-03-27 19:08:25,,//i.ytimg.com/vi/8yC3GjGqgBE/default.jpg,532230,2:40
_kWN4ER-lbQ,【海外ドッキリ】 マッチョな黒人に喧嘩を売ってもホモなら勝てる？【おもしろ動画】,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2016-03-28 01:24:21,,//i.ytimg.com/vi/_kWN4ER-lbQ/default.jpg,22542,1:45
LO-1q0GxxQA,【動物 おもしろ】かわいい動物達が鏡で自分の姿を見た瞬間を集めたおもしろ動画集！,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2016-03-28 12:30:01,,//i.ytimg.com/vi/LO-1q0GxxQA/default.jpg,64967,4:58
tqx6waijjRQ,梅と納豆混ぜて食べてみた！激ウマ！！！,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2016-03-29 12:42:14,,//i.ytimg.com/vi/tqx6waijjRQ/default.jpg,9503,5:08
siEsG8Rz5A8,ビーボーイってダサいすか？ Is HipHop Fashion Lame?,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-03-29 12:44:20,,//i.ytimg.com/vi/siEsG8Rz5A8/default.jpg,287449,6:02
fp4Uv2g60eA,ガンダムコンバージを開封！FW GUNDAM CONVERGE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-03-29 12:48:43,,//i.ytimg.com/vi/fp4Uv2g60eA/default.jpg,11101,3:49
aU9l19iMI50,ガンダムブレイカー３プレイ動画Part3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2016-03-30 00:44:09,,//i.ytimg.com/vi/aU9l19iMI50/default.jpg,124,5:36
yMOSuqpnBo8,【Vine】Zach King135選　超絶マジック特集！,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2016-03-30 12:30:05,,//i.ytimg.com/vi/yMOSuqpnBo8/default.jpg,259862,14:28
ivIAOKBpUuw,超巨乳！メガトン級の彼女ができました【ASOBO】,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2016-03-30 12:31:06,,//i.ytimg.com/vi/ivIAOKBpUuw/default.jpg,892042,7:06
tAcx6BLVGWE,【大相撲】　派手な決まり手・珍手の取組　二十選　（再アップ）,0,2,0,0,2,1,0,0,0,0,0,0,0,0,2,2016-03-30 23:14:57,,//i.ytimg.com/vi/tAcx6BLVGWE/default.jpg,622420,10:24
Z-bZ6i09Ffw,【観てて気持ちいい！】胸がスーッとする厳選動画集２,0,2,0,0,2,1,0,0,0,0,0,0,0,0,2,2016-06-10 01:36:47,,//i.ytimg.com/vi/Z-bZ6i09Ffw/default.jpg,1181996,3:42
KiR55IzqXNw,江頭2:50「10m飛び込みブリーフ履き」,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-03-30 12:35:38,,//i.ytimg.com/vi/KiR55IzqXNw/default.jpg,29613,11:22
8qsqSpOrtFA,ドラゴンボールZ 神と神『伸びろ如意棒ガム』一気食い！,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-03-31 12:36:27,,//i.ytimg.com/vi/8qsqSpOrtFA/default.jpg,1507146,2:51
RFrh4NfOG-M,弘明寺で桜祭り⁉︎ 大岡川 お花見パラダイス,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,2016-04-01 07:26:10,,//i.ytimg.com/vi/RFrh4NfOG-M/default.jpg,280,3:44
cqeBR7IP7Vs,イキったおっさん英語勉強 #015 「否定疑問文」でイキる！【英会話デレッチョ】,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-04-05 00:17:20,,//i.ytimg.com/vi/cqeBR7IP7Vs/default.jpg,261,7:03
OtwaxEbmwYA,撮り鉄&amp;撮りオタに挑戦！ 鉄道パラダイス,2,0,0,4,0,0,0,3,0,0,0,0,0,0,6,2016-05-26 02:46:49,,//i.ytimg.com/vi/OtwaxEbmwYA/default.jpg,389,2:51
WVHyb8uIH6I,タバコの実験,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2016-06-19 01:15:26,,//i.ytimg.com/vi/WVHyb8uIH6I/default.jpg,223298,2:11
TgPinAHXk0o,鎌倉散歩 お菓子の家[御成通り パラダイス],1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016-06-15 11:44:53,,//i.ytimg.com/vi/TgPinAHXk0o/default.jpg,22,1:17
QVvP1vLTOCQ,ジャガイモデイズに歌詞つけたった,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2016-04-04 12:31:04,,//i.ytimg.com/vi/QVvP1vLTOCQ/default.jpg,911823,4:09
c-YDi3jsL0U,もりのくまさん,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-04-04 12:33:01,,//i.ytimg.com/vi/c-YDi3jsL0U/default.jpg,3519190,2:00
_ACkp-M8u7E,本来の昔話   桃太郎、浦島太郎、カチカチ山 medium,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-04-04 12:34:10,,//i.ytimg.com/vi/_ACkp-M8u7E/default.jpg,602411,2:50
lv4c-4h8V6I,歌うインコたち　～Singing Bird～,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2016-04-05 07:50:10,,//i.ytimg.com/vi/lv4c-4h8V6I/default.jpg,218397,2:52
Y7C-hQWiWhQ,ガンダムブレイカー３プレイ動画Part4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-04-05 00:17:46,,//i.ytimg.com/vi/Y7C-hQWiWhQ/default.jpg,157,13:01
Fme9MikeEVw,安全保障関連法ついに施行！これで日本も戦争が始まる？,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2016-04-05 12:26:32,,//i.ytimg.com/vi/Fme9MikeEVw/default.jpg,197274,2:49
TqVLl-7maaM,衝撃映像！台風通過後のダム放水,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2016-04-05 12:27:47,,//i.ytimg.com/vi/TqVLl-7maaM/default.jpg,371402,1:27
HysegS3Wgho,2011.2 太極拳武林大会 決勝戦 Final 王戦軍 Wang Zhanjun,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-04-05 12:31:07,,//i.ytimg.com/vi/HysegS3Wgho/default.jpg,654265,8:16
kCvpB-HhZ30,Hello Kitty キティちゃん お医者さんごっこ セット おもちゃ おままごと Playing doctor Set Toy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-04-05 12:32:43,,//i.ytimg.com/vi/kCvpB-HhZ30/default.jpg,18049615,4:51
n9s-rEZ_Dxc,【流血】地獄のレゴ踏んづけチャレンジ Lego Challenge,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2016-04-05 12:34:16,,//i.ytimg.com/vi/n9s-rEZ_Dxc/default.jpg,252807,4:08
Faa__hPd79E,(海外)衝撃的なたばこ技まとめ！smoking trick,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,2016-04-05 22:38:05,,//i.ytimg.com/vi/Faa__hPd79E/default.jpg,102146,4:31
3wGWtQ7Z910,Youtube Tokyo Hanami 2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2016-04-06 12:24:48,,//i.ytimg.com/vi/3wGWtQ7Z910/default.jpg,4388,22:57
OurOKBMMP2I,☆★　I&#39;m Moving to Japan!!!  日本に引っ越す！☆★,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-04-06 12:25:25,,//i.ytimg.com/vi/OurOKBMMP2I/default.jpg,28818,6:52
YxBJ3Cqaprs,アブローラー５００回やるとどれだけ身体に変化がでるかやってみた ！＜地獄＞,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2016-04-06 12:26:20,,//i.ytimg.com/vi/YxBJ3Cqaprs/default.jpg,182587,8:23
pGYGZrf_IB0,軽自動車に１０００万ｗ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2016-04-06 12:28:24,,//i.ytimg.com/vi/pGYGZrf_IB0/default.jpg,607438,4:23
f3utVnNZKUA,【車で】第１回 自動車サッカー 悪道カップ(2)【サッカー】,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2016-04-06 12:29:30,,//i.ytimg.com/vi/f3utVnNZKUA/default.jpg,81737,10:32
5pfC7QsD3RI,【閲覧注意】衝撃の大噴火で逃げ遅れた古代ローマの人々 幻の都市ポンペイを襲った悲劇,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2016-04-06 12:33:28,,//i.ytimg.com/vi/5pfC7QsD3RI/default.jpg,25699,6:50
x41ycfe,Trampoline stunts at the Beach! | People are Awesome - Video Dailymotion,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2016-04-06 12:42:28,d,http://s1.dmcdn.net/VUQin/526x297-2Bc.jpg,24525,1:14
Xsvd1u97r8c,マスクの下って？,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-04-07 12:29:45,,//i.ytimg.com/vi/Xsvd1u97r8c/default.jpg,147503,1:48
ilhT6b-IXVc,触ると気持ちいいスライムが濃厚フルーチェに見えてつい食べてしまう,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,2016-04-22 01:41:28,,//i.ytimg.com/vi/ilhT6b-IXVc/default.jpg,301343,2:59
7BXbFQ0XN_I,りんごを素手でつぶします！,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2016-04-08 01:17:16,,//i.ytimg.com/vi/7BXbFQ0XN_I/default.jpg,56144,4:18
l7TT6DqyQKg,Giant Oreo ジャイアント オレオ ケーキ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2016-04-08 12:27:34,,//i.ytimg.com/vi/l7TT6DqyQKg/default.jpg,44398037,6:58
Qdk5o607KTo,小学生の弟にメイクしてもらった結果…,0,0,2,0,0,0,0,1,0,0,0,0,0,1,3,2016-04-26 12:40:50,,//i.ytimg.com/vi/Qdk5o607KTo/default.jpg,2010863,5:34
uwUvglURAfE,衰弱しきった子猫を拾って家で育てた結果・・・とんでもなく美しい猫に変身！ｗ,0,2,2,0,1,0,0,0,0,1,0,0,0,0,2,2016-04-08 19:36:23,,//i.ytimg.com/vi/uwUvglURAfE/default.jpg,206947,2:50
MqJuSxdB_nI,濃霧の東京 上空からの東京スカイツリー,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2016-04-08 19:39:52,,//i.ytimg.com/vi/MqJuSxdB_nI/default.jpg,1599,1:38
A--W1IMLeHA,姫路城【夜桜会2016】,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2016-04-08 12:36:16,,//i.ytimg.com/vi/A--W1IMLeHA/default.jpg,229,4:21
Xqc8JdkL55s,探偵ナイトスクープ 神回 元ヤンキーのプロポーズ 彼女から最後にまさかのカミングアウト!w 2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2016-04-08 19:52:16,,//i.ytimg.com/vi/Xqc8JdkL55s/default.jpg,189170,13:11
x2wbm7s,[M-1] ダイアンの漫才 [2008] サンタクロース - Video Dailymotion,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2016-05-03 18:24:41,d,http://s2.dmcdn.net/LzlX_/526x297-E2i.jpg,1956,5:45
GVJL9oXgsAA,Cat Plays Whack A Mole   Video,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,2016-04-09 09:29:03,,//i.ytimg.com/vi/GVJL9oXgsAA/default.jpg,297926,0:41
rPmhv1ZxazI,ドリームキャストをCore2Duo 3GHz搭載PCに改造し、PS2を動作させてみた (前半),0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2016-04-09 09:32:25,,//i.ytimg.com/vi/rPmhv1ZxazI/default.jpg,243146,9:33
ocokthsbI98,小学生離れしたJSモデルは大丈夫なのか？,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,2016-04-14 00:20:57,,//i.ytimg.com/vi/ocokthsbI98/default.jpg,3196090,15:04
oxRpt6TClMg,夜桜を堪能！ 平沼公園 ソメイヨシノパラダイス？？,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2016-04-09 16:29:56,,//i.ytimg.com/vi/oxRpt6TClMg/default.jpg,62,3:01
iyZE0psQsX0,Google owned Schaft unveils new bipedal robot,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2016-04-09 20:06:27,,//i.ytimg.com/vi/iyZE0psQsX0/default.jpg,914244,3:00
SHByeuqpRvw,【開封動画】 ドラゴンボール 超像Art コレクション スーパーサイヤ人 孫悟空　Medicos Super Saiyan Son Goku Figure,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2016-04-10 07:48:50,,//i.ytimg.com/vi/SHByeuqpRvw/default.jpg,8120,3:21
ZUtB7PzlXCY,ドラゴンボール Z 造形天下一武道会５ 孫悟空を開封レビュー！DRAGONBALL Z,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2016-04-10 19:17:39,,//i.ytimg.com/vi/ZUtB7PzlXCY/default.jpg,64306,4:19
AXVLlTNm7Rk,【衝撃】 清原和博の薬物疑惑をメンタリストDaiGoなら一瞬で見抜けていた事が判明！,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-04-10 19:34:07,,//i.ytimg.com/vi/AXVLlTNm7Rk/default.jpg,259812,1:48
